start_time,end_time,goal_status,num_points
1145.4,1145.5,moving to station 4,2
1145.6,1147.3,stopped (unknown),18
1147.4,1150.5,moving to station 4,32
1150.6,1152.2,stopped (unknown),17
1152.3,1153.6,moving to station 4,14
1153.7,1154.8,stopped (unknown),12
1154.9,1156.0,moving to station 4,12
1156.1,1157.5,stopped (unknown),15
1157.6,1163.6,moving to station 4,61
1163.7,1165.6,stopped (unknown),20
1165.7,1166.3,moving to station 4,7
1166.4,1167.2,stopped (unknown),9
1167.3,1170.1,moving to station 4,29
1170.2,1171.5,stopped (unknown),14
1171.6,1172.9,moving to station 4,14
1173.0,1173.5,stopped (unknown),6
1173.6,1174.1,moving to station 4,6
1174.2,1175.6,stopped (unknown),15
1175.7,1176.9,moving to station 4,13
1177.0,1178.2,stopped (unknown),13
1178.3,1178.7,moving to station 4,5
1178.8,1180.7,stopped (unknown),20
1180.8,1181.7,moving to station 4,10
1181.8,1182.6,stopped (unknown),9
1182.7,1184.0,moving to station 4,14
1184.1,1184.7,stopped (unknown),7
1184.8,1184.8,moving to station 4,1
1184.9,1185.4,stopped (unknown),6
1185.5,1185.6,moving to station 4,2
1185.7,1186.5,stopped (unknown),9
1186.6,1190.1,moving to station 4,36
1190.2,1191.4,stopped (unknown),13
1191.5,1191.8,moving to station 4,4
1191.9,1192.8,stopped (unknown),10
1192.9,1197.8,moving to station 4,50
1197.9,1199.4,stopped (unknown),16
1199.5,1203.3,moving to station 4,39
1203.4,1203.4,stopped at station 4,1
1203.5,1203.9,moving to station 5,5
1204.0,1205.9,stopped (unknown),20
1206.0,1206.6,moving to station 5,7
1206.7,1207.8,stopped (unknown),12
1207.9,1208.9,moving to station 5,11
1209.0,1210.0,stopped (unknown),11
1210.1,1210.2,moving to station 5,2
1210.3,1210.8,stopped (unknown),6
1210.9,1213.0,moving to station 5,22
1213.1,1214.9,stopped (unknown),19
1215.0,1220.1,moving to station 5,52
1220.2,1221.5,stopped (unknown),14
1221.6,1222.0,moving to station 5,5
1222.1,1222.8,stopped (unknown),8
1222.9,1222.9,moving to station 5,1
1223.0,1223.8,stopped (unknown),9
1223.9,1226.4,moving to station 5,26
1226.5,1227.6,stopped (unknown),12
1227.7,1228.3,moving to station 5,7
1228.4,1230.1,stopped (unknown),18
1230.2,1236.3000000000002,moving to station 5,62
1236.4,1238.2,stopped (unknown),19
1238.3000000000002,1238.6,moving to station 5,4
1238.7,1240.0,stopped (unknown),14
1240.1,1241.2,moving to station 5,12
1241.3000000000002,1242.1,stopped (unknown),9
1242.2,1245.3000000000002,moving to station 5,32
1245.4,1246.5,stopped (unknown),12
1246.6,1255.4,moving to station 5,89
1255.5,1256.0,stopped (unknown),6
1256.1,1257.5,moving to station 5,15
1257.6,1259.0,stopped (unknown),15
1259.1,1261.1,moving to station 5,21
1261.2,1262.6,stopped (unknown),15
1262.7,1264.9,moving to station 5,23
1265.0,1266.3000000000002,stopped (unknown),14
1266.4,1268.8000000000002,moving to station 5,25
1268.9,1270.3000000000002,stopped (unknown),15
1270.4,1270.9,moving to station 5,6
1271.0,1272.3000000000002,stopped (unknown),14
1272.4,1272.7,moving to station 5,4
1272.8000000000002,1274.7,stopped (unknown),20
1274.8000000000002,1274.9,moving to station 5,2
1275.0,1276.2,stopped (unknown),13
1276.3000000000002,1277.2,moving to station 5,10
1277.3000000000002,1278.8000000000002,stopped (unknown),16
1278.9,1280.9,moving to station 5,21
1281.0,1282.5,stopped (unknown),16
1282.6,1283.0,moving to station 5,5
1283.1,1284.7,stopped (unknown),17
1284.8000000000002,1285.7,moving to station 5,10
1285.8000000000002,1285.8000000000002,stopped at station 5,1
1285.9,1287.8000000000002,moving to station 3,20
1287.9,1288.6,stopped (unknown),8
1288.7,1289.1,moving to station 3,5
1289.2,1293.0,stopped (unknown),39
1293.1,1293.5,moving to station 3,5
1293.6,1295.5,stopped (unknown),20
1295.6,1296.8000000000002,moving to station 3,13
1296.9,1298.2,stopped (unknown),14
1298.3000000000002,1299.0,moving to station 3,8
1299.1,1300.6,stopped (unknown),16
1300.7,1301.8000000000002,moving to station 3,12
1301.9,1303.3000000000002,stopped (unknown),15
1303.4,1304.3000000000002,moving to station 3,10
1304.4,1306.2,stopped (unknown),19
1306.3000000000002,1307.3000000000002,moving to station 3,11
1307.4,1308.3000000000002,stopped (unknown),10
1308.4,1308.6,moving to station 3,3
1308.7,1309.1,stopped (unknown),5
1309.2,1309.2,collision detected,1
1309.3000000000002,1310.6,stopped (unknown),14
1310.7,1311.5,moving to station 3,9
1311.6,1311.6,collision detected,1
1311.7,1312.2,moving to station 3,6
1312.3000000000002,1312.5,stopped (unknown),3
1312.6,1312.6,collision detected,1
1312.7,1313.5,stopped (unknown),9
1313.6,1314.3000000000002,moving to station 3,8
1314.4,1315.1,stopped (unknown),8
1315.2,1316.3000000000002,moving to station 3,12
1316.4,1318.0,stopped (unknown),17
1318.1,1318.9,moving to station 3,9
1319.0,1319.0,collision detected,1
1319.1,1319.4,moving to station 3,4
1319.5,1320.8000000000002,stopped (unknown),14
1320.9,1323.3000000000002,moving to station 3,25
1323.4,1325.1,stopped (unknown),18
1325.2,1327.4,moving to station 3,23
1327.5,1328.0,stopped (unknown),6
1328.1,1328.1,collision detected,1
1328.2,1329.3000000000002,stopped (unknown),12
1329.4,1329.4,moving to station 3,1
1329.5,1332.0,stopped (unknown),26
1332.1,1332.5,moving to station 3,5
1332.6,1332.6,stopped at station 3,1
1332.7,1334.5,moving to station 6,19
1334.6,1335.0,stopped (unknown),5
1335.1,1335.1,collision detected,1
1335.2,1336.4,stopped (unknown),13
1336.5,1337.0,moving to station 6,6
1337.1,1338.5,stopped (unknown),15
1338.6,1338.9,moving to station 6,4
1339.0,1339.0,collision detected,1
1339.1,1339.8000000000002,moving to station 6,8
1339.9,1340.9,stopped (unknown),11
1341.0,1341.0,collision detected,1
1341.1,1341.4,stopped (unknown),4
1341.5,1342.0,moving to station 6,6
1342.1,1343.2,stopped (unknown),12
1343.3000000000002,1344.6,moving to station 6,14
1344.7,1345.8000000000002,collision detected,12
1345.9,1346.1,moving to station 6,3
1346.2,1347.5,stopped (unknown),14
1347.6,1348.4,collision detected,9
1348.5,1349.0,stopped (unknown),6
1349.1,1349.8000000000002,moving to station 6,8
1349.9,1349.9,collision detected,1
1350.0,1352.9,moving to station 6,30
1353.0,1354.9,stopped (unknown),20
1355.0,1363.3000000000002,moving to station 6,84
1363.4,1364.4,stopped (unknown),11
1364.5,1367.9,moving to station 6,35
1368.0,1368.7,stopped (unknown),8
1368.8000000000002,1370.0,moving to station 6,13
1370.1,1371.3000000000002,stopped (unknown),13
1371.4,1373.4,moving to station 6,21
1373.5,1375.0,stopped (unknown),16
1375.1,1375.1,moving to station 6,1
1375.2,1376.7,stopped (unknown),16
1376.8000000000002,1377.6,moving to station 6,9
1377.7,1378.6,stopped (unknown),10
1378.7,1378.7,moving to station 6,1
1378.8000000000002,1380.7,stopped (unknown),20
1380.8000000000002,1381.9,moving to station 6,12
1382.0,1383.8000000000002,stopped (unknown),19
1383.9,1388.0,moving to station 6,42
1388.1,1390.0,stopped (unknown),20
1390.1,1391.4,moving to station 6,14
1391.5,1393.4,stopped (unknown),20
1393.5,1395.7,moving to station 6,23
1395.8000000000002,1396.4,stopped (unknown),7
1396.5,1396.9,moving to station 6,5
1397.0,1398.6,stopped (unknown),17
1398.7,1401.7,moving to station 6,31
1401.8000000000002,1403.3000000000002,stopped (unknown),16
1403.4,1404.0,moving to station 6,7
1404.1,1405.0,stopped (unknown),10
1405.1,1406.6,moving to station 6,16
1406.7,1408.2,stopped (unknown),16
1408.3000000000002,1409.0,moving to station 6,8
1409.1,1409.6,stopped (unknown),6
1409.7,1410.8000000000002,moving to station 6,12
1410.9,1410.9,stopped at station 6,1
1411.0,1415.3000000000002,moving to station 7,44
1415.4,1416.2,stopped (unknown),9
1416.3000000000002,1417.2,moving to station 7,10
1417.3000000000002,1419.1,stopped (unknown),19
1419.2,1419.4,moving to station 7,3
1419.5,1421.4,stopped (unknown),20
1421.5,1422.5,moving to station 7,11
1422.6,1423.6,stopped (unknown),11
1423.7,1425.1,moving to station 7,15
1425.2,1426.5,stopped (unknown),14
1426.6,1427.6,moving to station 7,11
1427.7,1428.6,stopped (unknown),10
1428.7,1433.8000000000002,moving to station 7,52
1433.9,1435.0,stopped (unknown),12
1435.1,1435.1,moving to station 7,1
1435.2,1435.8000000000002,stopped (unknown),7
1435.9,1440.2,moving to station 7,44
1440.3000000000002,1441.0,stopped (unknown),8
1441.1,1444.7,moving to station 7,37
1444.8000000000002,1446.5,stopped (unknown),18
1446.6,1447.1,moving to station 7,6
1447.2,1449.1,stopped (unknown),20
1449.2,1451.2,moving to station 7,21
1451.3000000000002,1451.8000000000002,stopped (unknown),6
1451.9,1452.2,moving to station 7,4
1452.3000000000002,1453.1,stopped (unknown),9
1453.2,1453.4,moving to station 7,3
1453.5,1454.0,stopped (unknown),6
1454.1,1456.7,moving to station 7,27
1456.8000000000002,1457.6,stopped (unknown),9
1457.7,1458.4,moving to station 7,8
1458.5,1458.5,stopped at station 7,1
1458.6,1460.2,stopped (unknown),17
1460.3000000000002,1463.7,moving to station 3,35
1463.8000000000002,1465.3000000000002,stopped (unknown),16
1465.4,1467.5,moving to station 3,22
1467.6,1468.8000000000002,stopped (unknown),13
1468.9,1470.3000000000002,moving to station 3,15
1470.4,1471.2,stopped (unknown),9
1471.3000000000002,1471.4,moving to station 3,2
1471.5,1472.7,stopped (unknown),13
1472.8000000000002,1478.2,moving to station 3,55
1478.3000000000002,1479.4,stopped (unknown),12
1479.5,1482.8000000000002,moving to station 3,34
1482.9,1483.7,stopped (unknown),9
1483.8000000000002,1483.9,moving to station 3,2
1484.0,1485.8000000000002,stopped (unknown),19
1485.9,1486.3000000000002,moving to station 3,5
1486.4,1487.6,stopped (unknown),13
1487.7,1487.7,moving to station 3,1
1487.8000000000002,1488.7,stopped (unknown),10
1488.8000000000002,1489.0,moving to station 3,3
1489.1,1491.0,stopped (unknown),20
1491.1,1491.9,moving to station 3,9
1492.0,1492.7,stopped (unknown),8
1492.8000000000002,1494.1,moving to station 3,14
1494.2,1494.2,stopped at station 3,1
1494.3000000000002,1494.9,moving to station 2,7
1495.0,1496.3000000000002,stopped (unknown),14
1496.4,1498.3000000000002,moving to station 2,20
1498.4,1499.7,stopped (unknown),14
1499.8000000000002,1501.6,moving to station 2,19
1501.7,1502.6,stopped (unknown),10
1502.7,1504.1,moving to station 2,15
1504.2,1504.9,stopped (unknown),8
1505.0,1505.9,moving to station 2,10
1506.0,1506.5,stopped (unknown),6
1506.6,1508.2,moving to station 2,17
1508.3000000000002,1508.9,stopped (unknown),7
1509.0,1509.3000000000002,moving to station 2,4
1509.4,1510.4,stopped (unknown),11
1510.5,1511.7,moving to station 2,13
1511.8000000000002,1513.4,stopped (unknown),17
1513.5,1513.7,moving to station 2,3
1513.8000000000002,1515.2,stopped (unknown),15
1515.3000000000002,1515.5,moving to station 2,3
1515.6,1516.5,stopped (unknown),10
1516.6,1517.5,moving to station 2,10
1517.6,1518.1,stopped (unknown),6
1518.2,1523.8000000000002,moving to station 2,57
1523.9,1525.8000000000002,stopped (unknown),20
1525.9,1530.6,moving to station 2,48
1530.7,1531.4,stopped (unknown),8
1531.5,1534.0,moving to station 2,26
1534.1,1535.3000000000002,stopped (unknown),13
1535.4,1536.8000000000002,moving to station 2,15
1536.9,1538.3000000000002,stopped (unknown),15
1538.4,1539.6,moving to station 2,13
1539.7,1540.8000000000002,stopped (unknown),12
1540.9,1541.8000000000002,moving to station 2,10
1541.9,1543.3000000000002,stopped (unknown),15
1543.4,1544.6,moving to station 2,13
1544.7,1545.9,stopped (unknown),13
1546.0,1546.0,moving to station 2,1
1546.1,1546.9,stopped (unknown),9
1547.0,1547.8000000000002,moving to station 2,9
1547.9,1549.3000000000002,stopped (unknown),15
1549.4,1549.6,moving to station 2,3
1549.7,1551.4,stopped (unknown),18
1551.5,1553.7,moving to station 2,23
1553.8000000000002,1555.2,stopped (unknown),15
1555.3000000000002,1563.2,moving to station 2,80
1563.3000000000002,1564.6,stopped (unknown),14
1564.7,1567.4,moving to station 2,28
1567.5,1569.0,stopped (unknown),16
1569.1,1569.5,moving to station 2,5
1569.6,1570.1,stopped (unknown),6
1570.2,1574.0,moving to station 2,39
1574.1,1575.4,stopped (unknown),14
1575.5,1579.4,moving to station 2,40
1579.5,1581.1,stopped (unknown),17
1581.2,1589.2,moving to station 2,81
1589.3000000000002,1590.1,stopped (unknown),9
1590.2,1591.8000000000002,moving to station 2,17
1591.9,1592.4,stopped (unknown),6
1592.5,1594.2,moving to station 2,18
1594.3000000000002,1594.3000000000002,stopped at station 2,1
1594.4,1594.9,moving to station 6,6
1595.0,1596.6,stopped (unknown),17
1596.7,1597.3000000000002,moving to station 6,7
1597.4,1598.1,stopped (unknown),8
1598.2,1598.7,moving to station 6,6
1598.8000000000002,1601.7,stopped (unknown),30
1601.8000000000002,1605.7,moving to station 6,40
1605.8000000000002,1606.9,stopped (unknown),12
1607.0,1607.0,moving to station 6,1
1607.1,1608.4,stopped (unknown),14
1608.5,1609.2,moving to station 6,8
1609.3000000000002,1611.2,stopped (unknown),20
1611.3000000000002,1617.2,moving to station 6,60
1617.3000000000002,1619.2,stopped (unknown),20
1619.3000000000002,1619.3000000000002,moving to station 6,1
1619.4,1620.4,stopped (unknown),11
1620.5,1621.0,moving to station 6,6
1621.1,1622.7,stopped (unknown),17
1622.8000000000002,1623.2,moving to station 6,5
1623.3000000000002,1624.4,stopped (unknown),12
1624.5,1624.8000000000002,moving to station 6,4
1624.9,1627.7,stopped (unknown),29
1627.8000000000002,1629.0,moving to station 6,13
1629.1,1629.7,stopped (unknown),7
1629.8000000000002,1630.3000000000002,moving to station 6,6
1630.4,1631.9,stopped (unknown),16
1632.0,1635.5,moving to station 6,36
1635.6,1635.6,stopped at station 6,1
1635.7,1637.0,moving to station 4,14
1637.1,1638.8000000000002,stopped (unknown),18
1638.9,1638.9,moving to station 4,1
1639.0,1640.9,stopped (unknown),20
1641.0,1642.9,moving to station 4,20
1643.0,1644.5,stopped (unknown),16
1644.6,1653.7,moving to station 4,92
1653.8000000000002,1655.5,stopped (unknown),18
1655.6,1656.8000000000002,moving to station 4,13
1656.9,1658.2,stopped (unknown),14
1658.3000000000002,1659.7,moving to station 4,15
1659.8000000000002,1660.5,stopped (unknown),8
1660.6,1660.6,moving to station 4,1
1660.7,1661.4,stopped (unknown),8
1661.5,1661.6,moving to station 4,2
1661.7,1662.3000000000002,stopped (unknown),7
1662.4,1663.1,moving to station 4,8
1663.2,1665.0,stopped (unknown),19
1665.1,1668.4,moving to station 4,34
1668.5,1668.5,stopped at station 4,1
1668.6,1669.3000000000002,moving to station 9,8
1669.4,1670.3000000000002,stopped (unknown),10
1670.4,1672.1,moving to station 9,18
1672.2,1672.8000000000002,stopped (unknown),7
1672.9,1672.9,moving to station 9,1
1673.0,1674.1,stopped (unknown),12
1674.2,1677.5,moving to station 9,34
1677.6,1678.9,stopped (unknown),14
1679.0,1681.5,moving to station 9,26
1681.6,1682.6,stopped (unknown),11
1682.7,1683.0,moving to station 9,4
1683.1,1684.9,stopped (unknown),19
1685.0,1688.3000000000002,moving to station 9,34
1688.4,1689.3000000000002,stopped (unknown),10
1689.4,1690.4,moving to station 9,11
1690.5,1692.4,stopped (unknown),20
1692.5,1692.5,stopped at station 9,1
1692.6,1694.7,moving to station 6,22
1694.8000000000002,1695.7,stopped (unknown),10
1695.8000000000002,1698.7,moving to station 6,30
1698.8000000000002,1699.4,stopped (unknown),7
1699.5,1701.7,moving to station 6,23
1701.8000000000002,1702.8000000000002,stopped (unknown),11
1702.9,1703.2,moving to station 6,4
1703.3000000000002,1706.8000000000002,stopped (unknown),36
1706.9,1709.8000000000002,moving to station 6,30
1709.9,1709.9,stopped at station 6,1
1710.0,1712.5,moving to station 0,26
1712.6,1713.3000000000002,stopped (unknown),8
1713.4,1713.8000000000002,moving to station 0,5
1713.9,1715.2,stopped (unknown),14
1715.3000000000002,1715.7,moving to station 0,5
1715.8000000000002,1718.3000000000002,stopped (unknown),26
1718.4,1721.5,moving to station 0,32
1721.6,1724.0,stopped (unknown),25
1724.1,1724.5,moving to station 0,5
1724.6,1725.5,stopped (unknown),10
1725.6,1726.3000000000002,moving to station 0,8
1726.4,1727.6,stopped (unknown),13
1727.7,1729.2,moving to station 0,16
1729.3000000000002,1731.1,stopped (unknown),19
1731.2,1733.2,moving to station 0,21
1733.3000000000002,1734.7,stopped (unknown),15
1734.8000000000002,1735.6,moving to station 0,9
1735.7,1737.1,stopped (unknown),15
1737.2,1739.9,moving to station 0,28
1740.0,1741.2,stopped (unknown),13
1741.3000000000002,1743.9,moving to station 0,27
1744.0,1745.5,stopped (unknown),16
1745.6,1750.6,moving to station 0,51
1750.7,1752.5,stopped (unknown),19
1752.6,1756.6,moving to station 0,41
1756.7,1758.1,stopped (unknown),15
1758.2,1764.4,moving to station 0,63
1764.5,1765.3000000000002,stopped (unknown),9
1765.4,1769.4,moving to station 0,41
1769.5,1771.3000000000002,stopped (unknown),19
1771.4,1772.4,moving to station 0,11
1772.5,1773.4,stopped (unknown),10
1773.5,1778.0,moving to station 0,46
1778.1,1780.9,stopped (unknown),29
1781.0,1783.5,moving to station 0,26
1783.6,1785.2,stopped (unknown),17
1785.3000000000002,1786.4,moving to station 0,12
1786.5,1788.1,stopped (unknown),17
1788.2,1790.1,moving to station 0,20
1790.2,1791.8000000000002,stopped (unknown),17
1791.9,1792.5,moving to station 0,7
1792.6,1794.5,stopped (unknown),20
1794.6,1796.4,moving to station 0,19
1796.5,1798.1,stopped (unknown),17
1798.2,1801.2,moving to station 0,31
1801.3000000000002,1801.8,stopped (unknown),6
1801.9,1806.8,moving to station 0,50
1806.9,1808.5,stopped (unknown),17
